Date,US Gasoline (USD/gal),CIF ARA Coal (USD/t),Baltic Dry Index,Bunker Fuel (USD/t),Corn (USc/bu),Cocoa (USD/t),WTI Crude 12M Fwd (USD/bbl),WTI Crude 24M Fwd (USD/bbl),Brent Crude Oil (USD/bbl),Brent Crude 24M Fwd (USD/bbl),Copper NYMEX Inventory,CRB Food,CRB Metals,CRB Commodity Index,Cotton N°2 (USc/lb),US Crude Inventories (kbbl),FAO Cereals,FAO Dairy,FAO Meat,FAO Veg Oils,FAO Global,FAO Sugar,Copper HG1 (USD/lb),Steel USA HRC (USD/t),Indonesia Thermic Coal (USD/t),Jet Fuel (USD/gal),LNG Spot JKM (USD/MMBtu),Coffee Arabica (USc/lb),Aluminum LME (USD/t),Copper 3M Fwd (USD/t),Zinc LME (USD/t),Nickel LME (USD/t),Copper Spot LME (USD/t),Copper 12M Fwd (USD/t),Copper 24M Fwd (USD/t),Propane Mont Belvieu (USc/gal),Copper LME Inventory,US Diesel (USD/gal),North Sea Nat Gas (GBp/th),Henry Hub Nat Gas (USD/MMBtu),Salmon Norway (NOK/kg),Fish Meal (USD/t),Refined Sugar (USD/t),Soybean Meal (USD/t),Soybean (USc/bu),Raw Sugar (USc/lb),Copper Shanghai Inventory,Shanghai Freight Index,Chinese Port Inventories (Mt),S&P GSCI Index,Rice (USD/cwt),Iron Ore 62% CFR (USD/t),TTF Neth Gas (EUR/MWh),WTI Crude Oil (USD/bbl),Wheat (USc/bu),Silver Spot (USD/oz),Gold Spot (USD/oz),Bitcoin (USD),Ethereum (USD),Richards Bay Coal (USD/t),Newcastle Coal (USD/t)
2025-01-31,3.102,109.12,735.0,461.0,482.0,10987.0,67.05,64.79,76.76,68.8,98237.0,532.76,1029.86,304.95,65.88,423790.0,111.85,143.06,116.57,153.03,124.62,111.2,427.9,740.0,124.01,2.3073,14.44,377.85,2594.0,9048.0,2692.23,15040.0,8953.73,9265.0,9423.5,89.4,256225.0,,16.49,2.92,,,519.5,,1042.0,19.35,,,,561.9173,,101.59,53.9,72.53,559.5,31.3047,2798.41,102110.01,3318.22,101.25,115.5
2025-02-01,3.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101190.91,3149.552,,
2025-02-02,3.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.49,,,,,,,,,,,,,,,,,96996.87,2907.005,,
2025-02-03,3.107,110.15,738.0,454.0,488.75,11002.0,67.03,64.8,75.96,68.66,98774.0,533.84,1030.71,308.91,66.04,,,,,,,,430.55,742.0,,2.3381,14.405,380.9,2623.0,9099.0,2750.36,14900.0,9002.66,9316.49,9469.49,91.3,255125.0,366.0,16.72,3.3,,,514.1,,1058.25,19.26,,,,566.9422,,105.02,53.87,73.16,566.75,31.599,2815.21,101934.81,2818.83,102.75,115.65
2025-02-04,3.125,105.34,753.0,454.75,494.5,10913.0,67.58,65.26,76.2,69.11,99156.0,534.29,1039.34,309.3,66.94,,,,,,,,435.35,735.0,,2.3148,14.495,383.35,2637.5,9150.5,2754.9,14895.0,9048.08,9362.3,9515.8,91.0,254950.0,,16.48,3.25,,,526.8,,1075.0,19.66,,,,567.57,,105.4,52.275,72.7,577.0,32.168,2842.71,96530.36,2640.075,99.4,112.5
2025-02-05,3.138,104.72,771.0,464.25,493.25,10514.0,66.59,64.63,74.61,68.5,99685.0,532.94,1042.08,307.98,66.04,,,,,,,,444.4,742.0,,2.2807,14.43,397.75,2616.0,9240.0,2726.4,15180.0,9136.11,9457.5,9618.5,89.8,252325.0,,16.78,3.22,,1600.0,528.3,,1057.0,19.76,,,,562.8738,469.0,104.81,53.45,71.03,572.25,32.3108,2867.24,96935.73,2787.155,99.4,111.25
2025-02-06,3.141,105.63,793.0,456.5,495.25,10094.0,66.74,64.83,74.29,68.71,99880.0,528.14,1049.27,307.46,66.03,,,,,,,,446.1,740.0,,2.263,14.515,403.95,2619.0,9276.5,2769.04,15525.0,9171.36,9496.22,9652.72,91.3,249275.0,,16.87,3.31,,,522.4,,1060.5,19.57,,,,561.9673,,106.23,54.3,70.61,587.75,32.1758,2856.28,96811.79,2709.645,99.5,108.95
2025-02-07,3.138,105.65,815.0,451.5,487.5,10018.0,67.07,65.04,74.66,68.96,99833.0,521.07,1060.03,307.51,65.63,427860.0,,,,,,,458.9,755.0,,2.2683,14.725,404.35,2628.0,9407.5,2791.95,15575.0,9300.85,9620.2,9771.2,92.5,247625.0,,17.01,3.32,,,517.7,,1049.5,19.36,184817.0,1896.65,14730.0,563.2335,,106.37,55.95,71.0,582.75,31.8155,2861.07,96019.98,2588.008,99.25,107.25
2025-02-08,3.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96556.21,2639.36,,
2025-02-09,3.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.18,,,,,,,,,,,,,,,,,95224.76,2553.38,,
2025-02-10,3.141,105.5,809.0,466.25,491.5,9714.0,67.89,65.53,75.87,69.41,100184.0,520.53,1088.1,312.01,66.54,,,,,,,,470.7,759.0,,2.2909,14.79,429.05,2658.5,9447.5,2797.4,15400.0,9341.01,9647.0,9780.5,94.0,245825.0,366.5,17.97,3.48,,,519.4,,1049.5,19.5,,,,570.438,,106.97,58.375,72.32,579.5,32.0522,2908.26,97402.99,2664.792,98.9,105.65
2025-02-11,3.149,102.23,801.0,471.0,484.0,10131.0,68.94,66.44,77.0,70.33,100302.0,529.48,1081.82,313.43,67.4,,,,,,,,460.1,760.0,,2.3446,14.89,413.45,2644.0,9358.0,2772.02,15175.0,9248.51,9556.0,9704.0,94.1,243300.0,,17.75,3.66,,,532.8,,1043.5,19.87,,,,574.3975,,106.32,56.4,73.32,577.0,31.8155,2897.91,96376.21,2622.215,97.25,104.75
2025-02-12,3.16,102.0,776.0,465.25,490.25,10006.0,67.68,65.54,75.18,69.38,100341.0,529.89,1093.66,311.58,67.47,,,,,,,,470.45,765.0,,2.272,14.92,431.8,2621.0,9454.5,2815.47,15200.0,9352.52,9636.75,9766.75,92.1,241650.0,,17.31,3.94,,1605.0,545.3,,1027.75,19.76,,,,569.1634,445.0,107.26,53.05,71.37,574.25,32.2388,2904.04,97663.11,2683.05,97.4,104.5
2025-02-13,3.165,101.19,780.0,462.75,493.5,10381.0,67.54,65.34,75.02,69.13,100664.0,532.78,1099.97,313.19,66.83,,,,,,,,477.8,767.0,,2.2662,14.935,438.9,2603.5,9485.0,2799.48,15100.0,9434.45,9644.95,9754.2,92.0,237925.0,,16.13,4.43,,,549.9,,1030.0,20.17,,,,569.892,,106.77,51.05,71.29,577.75,32.3442,2928.21,96491.67,2667.435,97.15,104.3
2025-02-14,3.16,99.0,792.0,461.5,496.25,10159.0,67.54,65.4,74.74,69.2,100347.0,533.47,1102.69,312.08,67.11,432493.0,,,,,,,466.45,768.0,,2.2743,14.95,419.75,2637.5,9477.0,2799.07,15360.0,9490.43,9612.12,9714.62,91.3,255225.0,,15.84,4.6,,,537.5,,1036.0,20.42,230281.0,1758.82,14750.0,569.4283,,106.83,50.61,70.74,600.0,32.103,2882.53,97503.15,2744.86,96.25,102.75
2025-02-15,3.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97689.24,2701.225,,
2025-02-16,3.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.23,,,,,,,,,,,,,,,,,97188.39,2687.555,,
2025-02-17,3.161,97.58,806.0,465.75,,,,,75.22,69.52,,,,,,,,,,,,,,,,,,,2645.0,9395.5,2829.27,15175.0,9321.0,9532.5,9663.5,,253975.0,367.7,,,,,547.2,,,,,,,,,,47.8,,,32.3365,2896.56,96417.79,2776.88,94.75,102.0
2025-02-18,3.164,97.99,841.0,466.25,502.0,10301.0,68.04,65.69,75.84,69.54,99236.0,538.93,1099.24,315.53,67.51,,,,,,,,459.1,773.0,,2.2499,14.55,419.0,2668.5,9472.0,2843.42,15135.0,9426.61,9606.38,9714.88,90.5,263775.0,,14.95,6.4,,,541.8,,1038.5,20.52,,,,575.957,,106.74,49.6,71.85,604.75,32.8808,2936.02,95008.45,2651.077,96.4,100.85
2025-02-19,3.165,100.9,904.0,470.5,497.5,10218.0,68.27,65.85,76.04,69.72,98535.0,537.37,1098.81,316.63,66.24,,,,,,,,456.25,777.0,,2.237,14.115,417.9,2687.0,9466.5,2839.35,15130.0,9460.07,9497.44,9535.94,90.4,270900.0,,14.28,7.79,,1635.0,547.6,,1031.75,20.69,,,,577.2649,447.0,106.76,47.1,72.25,592.0,32.698,2933.39,96315.42,2710.195,95.0,103.5
2025-02-20,3.162,98.0,941.0,464.5,498.0,10075.0,68.7,66.21,76.48,70.05,97658.0,536.21,1107.78,316.58,65.97,,,,,,,,461.2,779.0,,2.2641,14.25,395.75,2727.5,9563.5,2883.01,15405.0,9565.1,9574.19,9602.19,91.5,268750.0,,14.25,5.62,,,555.4,,1045.5,21.05,,,,578.5558,,107.0,47.485,72.57,585.5,32.9618,2938.98,98131.18,2727.54,94.9,103.5
2025-02-21,3.151,96.51,981.0,456.75,491.25,8934.0,66.83,64.92,74.43,68.92,96941.0,528.12,1106.94,311.22,66.08,430161.0,,,,,,,456.0,778.0,,2.1976,14.175,400.0,2688.0,9559.0,2893.47,15300.0,9551.89,9582.06,9622.31,90.9,267750.0,,13.9,4.44,,,560.2,,1039.5,21.31,260091.0,1595.08,14580.0,569.4019,,107.13,46.06,70.58,590.0,32.457,2936.05,95325.37,2640.595,93.9,102.0
2025-02-22,3.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96672.17,2766.407,,
2025-02-23,3.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.97,,,,,,,,,,,,,,,,,95769.24,2808.18,,
2025-02-24,3.14,95.36,1002.0,460.75,482.5,8352.0,66.9,64.97,74.78,68.96,96641.0,519.38,1100.06,308.45,66.51,,,,,,,,451.5,779.0,,2.2017,14.335,393.8,2655.5,9494.5,2811.1,15335.0,9516.49,9513.0,9560.5,90.6,267225.0,369.7,14.19,3.86,,,554.7,,1029.0,21.09,,,,567.1225,,107.19,47.2,70.91,579.0,32.3488,2951.73,93957.79,2636.4,94.75,102.25
2025-02-25,3.134,97.21,1039.0,447.75,479.75,8675.0,65.44,63.88,73.02,67.87,96760.0,522.14,1091.84,306.5,65.96,,,,,,,,448.15,779.0,,2.1542,13.855,380.5,2638.5,9401.5,2771.84,15150.0,9393.67,9445.0,9497.5,92.0,266700.0,,13.39,3.89,,,563.8,,1031.25,21.46,,,,559.9487,,107.17,43.9,69.26,572.75,31.7387,2914.98,88701.92,2511.595,94.75,102.0
2025-02-26,3.125,93.45,1112.0,458.0,478.25,9100.0,64.89,63.43,72.53,67.4,96139.0,523.51,1092.43,305.18,65.37,,,,,,,,454.0,907.0,,2.1155,13.49,379.45,2632.5,9460.0,2777.44,15450.0,9476.02,9493.39,9540.64,95.0,265025.0,,12.68,3.9,,1635.0,554.7,,1024.5,20.64,,,,557.0867,446.0,107.15,41.4,68.62,566.0,31.856,2916.39,84470.18,2340.643,94.75,102.4
2025-02-27,3.114,93.36,1159.0,463.0,464.75,9130.0,65.86,64.04,74.04,68.04,94322.0,516.06,1089.32,306.03,65.2,,,,,,,,458.0,905.0,,2.1656,13.985,378.75,2632.5,9389.5,2777.76,15645.0,9402.37,9422.5,9484.5,98.8,263650.0,,13.77,3.91,,,539.7,,1022.75,19.69,,,,560.2752,,107.07,45.15,70.35,546.75,31.2767,2877.52,84285.18,2279.62,94.75,102.4
2025-02-28,3.103,92.95,1229.0,457.25,453.5,9014.0,65.23,63.56,73.18,67.51,93481.0,509.91,1081.32,301.83,63.88,433775.0,112.61,147.69,116.86,155.99,126.6,118.54,451.45,912.0,128.24,2.135,13.85,379.05,2605.5,9358.0,2762.78,15460.0,9359.06,9407.0,9469.0,96.5,262075.0,,13.52,3.91,,,532.6,,1011.5,19.51,268337.0,1515.29,14490.0,553.5848,,106.9,44.4,69.76,537.0,31.1501,2857.83,84212.07,2224.008,94.75,102.05
2025-03-01,3.098,,,,,,,,,,,,,,,,,,,,,,,,128.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86047.76,2228.772,,
2025-03-02,3.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.67,,,,,,,,,,,,,,,,,94297.71,2526.0,,
2025-03-03,3.099,94.91,1276.0,448.25,440.25,8082.0,64.6,63.15,71.62,67.11,93137.0,503.67,1088.23,300.28,64.14,,,,,,,,457.65,914.0,,2.0954,13.965,392.7,2611.0,9419.0,2810.79,15600.0,9415.02,9473.0,9555.99,89.5,261050.0,363.5,13.83,3.8,,,524.8,390.0,998.25,18.22,,,,549.8337,,100.81,45.2,68.37,532.0,31.6828,2892.73,85314.51,2110.125,92.5,101.4
2025-03-04,3.107,95.63,1262.0,436.25,436.0,8225.0,64.35,63.1,71.04,66.99,92834.0,499.38,1086.25,301.24,62.04,,,,,,,,452.75,914.0,,2.1372,13.83,403.75,2616.5,9343.0,2779.48,15760.0,9345.62,9389.44,9468.44,86.8,261000.0,,13.05,4.39,,,518.0,387.0,984.0,18.1,,,,549.6329,,101.61,42.8,68.26,518.5,31.9795,2917.89,87499.37,2178.05,90.8,101.5
2025-03-05,3.11,95.9,1228.0,430.0,440.25,7915.0,63.05,62.08,69.3,65.92,92834.0,501.43,1100.31,301.47,62.36,,,,,,,,476.65,926.0,,2.0973,13.73,415.5,2658.5,9585.0,2846.96,15675.0,9603.33,9594.1,9659.1,84.4,260150.0,,12.77,4.4,,1655.0,522.0,386.0,997.75,18.2,,,,546.4584,,100.72,41.025,66.31,530.75,32.6591,2919.39,90375.01,2235.762,89.5,104.1
2025-03-06,3.106,94.22,1286.0,441.25,449.5,8036.0,62.93,61.96,69.46,65.76,92458.0,503.24,1110.37,301.07,63.9,,,,,,,,477.9,922.0,,2.0788,13.69,393.0,2697.0,9734.0,2896.9,15990.0,9759.77,9667.0,9677.0,85.0,259175.0,,12.01,4.39,,,516.9,397.0,1014.0,18.13,,,,547.534,,101.24,37.85,66.36,537.0,32.646,2911.8,89842.68,2213.535,89.95,104.7
2025-03-07,3.095,96.96,1400.0,454.25,455.25,8141.0,63.63,62.56,70.36,66.45,92509.0,504.07,1104.22,303.04,64.76,435223.0,,,,,,,468.3,925.0,,2.056,13.76,390.2,2705.5,9613.5,2851.99,16050.0,9619.4,9569.57,9591.57,85.5,257325.0,,12.34,4.23,,,524.9,403.0,1010.25,18.31,267376.0,1436.3,14130.0,551.3098,,101.29,38.79,67.04,533.75,32.5375,2909.1,86282.15,2138.75,91.0,103.25
2025-03-08,3.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86210.62,2215.685,,
2025-03-09,3.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,83081.54,2047.397,,
2025-03-10,3.081,100.16,1424.0,441.75,458.75,8279.0,62.52,61.58,69.28,65.44,92472.0,507.8,1100.0,302.32,66.0,,,,,,,,463.95,925.0,,2.0099,13.76,389.35,2694.0,9528.5,2819.4,16420.0,9520.79,9490.74,9532.74,83.0,253325.0,358.2,13.08,4.58,,,530.8,397.0,999.75,18.85,,,,548.3746,,100.99,41.075,66.03,545.25,32.1079,2888.71,79272.09,1868.153,91.05,104.6
2025-03-11,3.08,99.5,1436.0,437.0,456.5,8151.0,62.66,61.68,69.56,65.53,92821.0,507.73,1114.68,302.95,66.0,,,,,,,,474.0,927.0,,2.0268,13.69,399.45,2703.0,9662.5,2883.45,16295.0,9648.13,9616.99,9635.74,84.0,244175.0,,14.02,4.56,,,524.5,394.0,997.75,18.67,,,,549.7515,,101.05,43.48,66.25,541.0,32.9426,2915.9,82785.57,1936.54,89.7,104.9
2025-03-12,3.079,97.75,1559.0,438.25,448.75,8204.0,63.9,62.67,70.95,66.53,92815.0,505.9,1135.78,303.77,66.98,,,,,,,,482.1,944.0,,2.0463,13.685,392.2,2702.5,9770.0,2900.02,16460.0,9759.35,9646.79,9630.29,85.0,240325.0,,13.62,4.18,,1665.0,533.2,397.0,987.5,18.86,,,,553.0826,439.0,101.44,41.85,67.68,538.75,33.2453,2934.77,83107.01,1891.415,88.55,101.5
2025-03-13,3.083,98.86,1650.0,435.25,453.5,8031.0,63.09,62.11,69.88,65.97,92797.0,506.41,1154.18,303.01,66.53,,,,,,,,489.85,940.0,,2.0172,13.665,390.6,2703.0,9783.5,2938.9,16230.0,9753.19,9668.75,9654.75,84.8,237200.0,,13.21,3.883,,,538.7,396.0,996.75,19.25,,,,550.6375,,102.16,40.67,66.55,547.25,33.8679,2989.18,80323.17,1841.93,88.6,101.05
2025-03-14,3.079,97.19,1669.0,434.75,445.5,7728.0,63.58,62.59,70.58,66.38,93439.0,499.46,1153.28,302.67,67.37,436968.0,,,,,,,486.95,939.0,,2.0366,13.644,382.1,2681.5,9780.5,2957.02,16450.0,9732.96,9713.0,9717.5,85.5,233750.0,,13.57,3.89,,,541.5,401.0,999.25,19.19,255472.0,1319.34,13860.0,551.6911,,102.85,42.225,67.18,545.75,33.7994,2984.16,84154.04,1925.383,88.3,100.75
2025-03-15,3.076,,,,,,,,,,,,,,,,,,,,,,,,117.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84395.01,1943.915,,
2025-03-16,3.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.64,,,,,,,,,,,,,,,,,83217.73,1894.792,,
2025-03-17,3.078,96.44,1658.0,440.75,461.0,7827.0,64.06,62.93,71.07,66.73,93531.0,504.33,1154.74,304.65,66.98,,,,,,,,493.35,940.0,,2.0638,13.18,389.35,2687.0,9861.5,2932.4,16310.0,9799.28,9784.87,9787.87,85.7,230975.0,354.9,13.35,4.15,,,564.8,403.0,1015.5,19.97,,,,555.8898,,102.32,41.3,67.58,568.5,33.8628,3000.6,83958.01,1935.175,88.0,98.75
2025-03-18,3.102,95.62,1650.0,441.75,458.75,8021.0,63.76,62.86,70.56,66.67,92919.0,505.62,1153.43,304.08,66.47,,,,,,,,499.3,940.0,,2.0496,13.105,387.15,2654.5,9904.5,2932.82,16060.0,9885.84,9827.5,9836.75,85.0,227700.0,,13.01,4.17,,,562.9,400.0,1012.75,19.99,,,,554.1162,,102.42,40.55,66.9,565.0,34.0136,3034.73,82031.45,1905.805,87.5,97.1
2025-03-19,3.121,97.36,1637.0,438.0,462.0,8121.0,63.83,62.86,70.78,66.72,93154.0,507.72,1156.81,306.31,66.35,,,,,,,,507.6,937.0,,2.079,13.755,394.6,2671.0,9987.5,2891.22,16350.0,9980.63,9890.91,9888.41,86.4,225175.0,,13.85,4.21,,,557.4,400.0,1008.25,19.69,,,,556.9029,442.0,102.11,43.98,67.16,563.5,33.7958,3047.79,85377.85,2034.55,87.75,97.5
2025-03-20,3.129,97.43,1635.0,442.25,469.0,8071.0,64.63,63.42,72.0,67.31,93280.0,505.96,1158.07,307.41,66.08,,,,,,,,508.5,938.0,,2.0933,13.53,392.15,2659.5,9936.5,2893.9,16010.0,9917.86,9853.24,9844.74,88.0,223275.0,,12.98,4.23,,,564.0,403.0,1013.0,20.0,,,,559.7675,,102.15,42.9,68.26,557.25,33.5912,3044.9,84504.07,1979.203,87.6,97.75
2025-03-21,3.127,97.77,1643.0,445.5,464.25,7765.0,64.46,63.25,72.16,67.17,93410.0,504.38,1152.98,305.77,65.27,433627.0,,,,,,,508.75,937.0,,2.1072,13.385,391.4,2622.5,9855.5,2909.45,15915.0,9842.15,9759.82,9756.83,91.1,224600.0,,13.38,3.94,,,552.4,401.0,1009.75,19.72,256328.0,1292.75,13850.0,558.215,,102.0,42.62,68.63,558.25,33.0328,3022.15,84183.37,1974.14,87.9,97.0
2025-03-22,3.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83945.35,1993.38,,
2025-03-23,3.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.09,,,,,,,,,,,,,,,,,85121.57,1992.502,,
2025-03-24,3.139,97.92,1652.0,450.5,464.5,8079.0,64.95,63.54,73.0,67.52,93522.0,509.04,1154.13,306.38,65.42,,,,,,,,506.4,934.0,,2.1241,13.385,393.4,2615.5,9956.0,2932.22,15895.0,9946.45,9842.0,9815.5,93.9,221775.0,356.7,13.37,4.02,,,542.4,402.0,1007.25,19.26,,,,560.0165,,102.21,42.3,69.51,548.25,33.0166,3011.04,87879.82,2085.843,87.25,96.9
2025-03-25,3.15,97.41,1642.0,455.25,457.75,7995.0,64.96,63.58,73.02,67.58,93747.0,507.24,1160.39,306.51,65.14,,,,,,,,518.3,934.0,,2.1478,13.15,398.55,2609.5,10112.0,2956.68,15785.0,10118.42,9965.0,9882.0,92.1,219950.0,,12.92,3.94,,,544.7,399.0,1001.75,19.51,,,,560.0771,,102.18,41.15,69.46,543.25,33.7301,3020.09,87897.82,2065.542,87.1,96.4
2025-03-26,3.155,93.59,1634.0,460.25,451.25,8044.0,65.36,63.95,73.79,68.0,93805.0,504.81,1164.97,307.09,65.68,,,,,,,,521.6,905.0,,2.1758,13.2,392.0,2607.0,9927.0,2934.55,15975.0,9909.92,9836.96,9804.96,92.4,216750.0,,12.6,3.85,,1665.0,540.3,396.0,1001.0,19.35,,,,561.2901,438.0,102.25,40.75,69.65,535.25,33.6335,3019.38,87286.31,2010.75,87.1,96.75
2025-03-27,3.157,99.68,1621.0,456.5,450.0,7979.0,65.67,64.25,74.03,68.31,94251.0,503.76,1159.49,307.05,67.07,,,,,,,,509.75,890.0,,2.1767,13.175,378.8,2562.5,9846.5,2877.4,16040.0,9822.81,9805.89,9816.14,90.7,215275.0,,12.69,3.87,,,537.8,395.0,1016.75,19.09,,,,562.2722,,102.36,41.0,69.92,532.0,34.4128,3057.29,87309.14,2007.265,87.1,96.75
2025-03-28,3.159,100.33,1602.0,455.0,453.25,8042.0,64.93,63.55,73.63,67.55,94466.0,507.92,1164.62,306.87,66.9,439792.0,,,,,,,513.0,890.0,,2.1638,13.085,379.95,2547.5,9794.5,2840.31,16160.0,9771.69,9758.5,9764.5,90.7,212925.0,,12.56,3.89,,,535.7,393.0,1023.0,18.96,235296.0,1356.88,13760.0,560.5069,,102.43,40.4,69.36,528.25,34.1255,3085.12,83758.98,1876.13,87.1,96.55
2025-03-29,3.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82485.15,1817.23,,
2025-03-30,3.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.45,,,,,,,,,,,,,,,,,82531.17,1814.528,,
2025-03-31,3.201,102.96,1598.0,450.0,457.25,7902.0,66.16,64.44,74.74,68.5,96175.0,510.6,1161.1,309.3,66.83,,109.69,148.74,118.31,161.75,127.23,116.9,503.4,890.0,,2.1994,13.075,379.75,2533.0,9710.0,2836.14,15715.0,9679.23,9705.95,9722.95,90.7,211375.0,359.2,12.53,4.11,,,534.9,397.0,1014.75,18.86,,,,568.0834,,102.51,40.51,71.48,537.0,34.0859,3123.57,82421.29,1819.57,92.05,103.0
2025-04-01,3.238,105.71,1587.0,463.0,461.75,8177.0,66.31,64.61,74.49,68.61,97524.0,510.8,1165.0,310.78,68.25,,,,,,,,503.5,895.0,123.32,2.2039,13.225,389.05,2507.0,9693.0,2803.68,15850.0,9668.13,9685.0,9701.25,91.9,213275.0,,13.25,3.96,,,545.9,391.0,1034.25,19.35,,,,568.4152,,102.21,42.67,71.2,540.5,33.6948,3113.38,85243.64,1913.12,94.25,102.65
2025-04-02,3.26,104.13,1583.0,455.75,457.75,8968.0,66.51,64.67,74.95,68.71,101209.0,516.64,1164.6,313.56,67.8,,,,,,,,504.05,915.0,,2.2745,13.185,388.85,2490.5,9700.5,2762.37,15795.0,9671.37,9695.5,9710.5,91.1,211875.0,,12.81,4.04,,1665.0,552.9,392.0,1029.5,19.59,,,,571.5202,426.0,104.25,40.93,71.71,539.25,33.88,3134.17,85653.54,1881.425,91.3,101.0
2025-04-03,3.268,100.03,1540.0,448.25,457.5,9291.0,62.94,62.1,70.14,66.16,104056.0,517.09,1149.22,303.55,64.8,,,,,,,,482.85,913.0,,2.1414,13.08,385.25,2448.0,9366.5,2700.97,15650.0,9331.27,9395.5,9470.5,86.9,210450.0,,12.51,4.21,,,543.8,390.0,1011.5,19.11,225736.0,1392.78,,549.874,,104.18,39.48,66.95,536.0,31.8552,3115.34,82315.85,1798.013,90.1,99.4
2025-04-04,3.262,97.26,1489.0,428.25,460.25,8512.0,59.46,59.5,65.58,63.62,104659.0,514.21,1109.27,288.46,63.36,442345.0,,,,,,,440.2,932.0,,2.0144,12.915,365.7,2378.5,8780.0,2645.47,15050.0,8725.91,8872.25,8956.0,78.0,210800.0,,11.54,4.04,,,538.3,394.0,977.0,18.84,,,13890.0,522.697,,102.64,36.55,61.99,529.0,29.5855,3038.24,84129.73,1818.167,88.5,97.0
2025-04-05,3.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83044.57,1789.818,,
2025-04-06,3.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,,,,,,,,,,,,,,,,,78807.93,1574.132,,
2025-04-07,3.246,99.58,1401.0,412.0,464.5,8053.0,59.22,59.48,64.21,63.61,105878.0,510.14,1089.35,282.99,65.99,,,,,,,,418.6,930.0,,1.9674,12.775,344.8,2370.5,8732.0,2602.89,14360.0,8698.42,8798.99,8900.0,76.3,210225.0,363.9,11.13,3.96,,,533.9,396.0,983.0,18.68,,,,514.5713,,100.85,35.7,60.7,536.5,30.0824,2983.28,78923.14,1570.15,89.75,97.5
2025-04-08,3.235,100.04,1342.0,411.5,469.0,7755.0,57.68,58.22,62.82,62.39,107154.0,507.93,1073.98,279.79,65.55,,,,,,,,414.4,920.0,,1.9545,12.77,342.9,2349.0,8655.5,2550.85,14270.0,8627.35,8723.5,8821.5,71.0,213450.0,,11.14,3.85,,,523.2,396.0,992.75,18.31,,,,509.1159,,99.25,35.62,59.58,540.0,29.805,2983.27,77052.89,1480.407,89.3,98.0
2025-04-09,3.222,99.07,1259.0,385.5,474.0,8447.0,59.52,59.99,65.48,64.01,111672.0,514.35,1058.51,288.05,66.63,,,,,,,,419.25,920.0,,2.0136,12.685,341.7,2316.0,8613.0,2545.77,13815.0,8577.37,8678.04,8770.54,69.0,211925.0,,10.6,3.4265,,1665.0,513.3,393.0,1012.75,17.91,,,,521.5681,413.0,99.05,33.475,62.35,542.25,31.0377,3082.7,83173.76,1673.068,89.0,96.5
2025-04-10,3.21,100.74,1269.0,416.25,483.0,8088.0,58.24,59.09,63.33,63.13,117131.0,512.2,1068.07,285.13,66.47,,,,,,,,433.65,930.0,,1.9314,12.605,342.85,2370.0,8988.0,2627.72,14590.0,9004.95,9003.4,9073.4,76.3,209425.0,,10.53,3.469,,,523.9,393.0,1029.0,18.12,,,,517.0383,,99.89,33.415,60.07,538.0,31.2239,3176.23,79879.18,1529.988,88.3,96.25
